Title,Number of votes,Runtime (minutes),Genre,Rating,Certificate,Gross Domestic Box Office (USD),Director,Stars,Budget (USD),Worldwide BO Gross
The World's End,288243,109,"Action, Comedy, Sci-Fi",6.9,NC-16,26004851,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",20000000,46100000
Olympus Has Fallen,282758,119,"Action, Thriller",6.5,NC-16,98925640,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","70,000,000","172,878,928"
Kick-Ass 2,279204,103,"Action, Comedy, Crime",6.5,M18,28795985,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",28000000,96200000
Escape Plan,249038,115,"Action, Thriller",6.7,NC-16,25132228,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio","70,000,000","103,735,965"
Don Jon,242762,90,"Comedy, Drama, Romance",6.5,R,24477704,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",7500000,41300000
Warm Bodies,235755,98,"Comedy, Horror, Romance",6.8,PG13,66380662,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton",35000000,117000000
The Purge,229940,85,"Horror, Sci-Fi, Thriller",5.7,NC-16,64473115,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",30000000,91300000
Interstellar,1901461,169,"Adventure, Drama, Sci-Fi",8.6,PG13,188020017,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","165,000,000","648,082,655"
Gone Girl,1006009,149,"Drama, Mystery, Thriller",8.1,R21,167767189,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","61,000,000","367,160,781"
Whiplash,900205,106,"Drama, Music",8.5,R,13092000,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",3300000,4900000
Captain America: The Winter Soldier,864241,136,"Action, Adventure, Sci-Fi",7.8,PG,259766572,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","170,000,000","714,401,889"
Edge of Tomorrow,697444,113,"Action, Adventure, Sci-Fi",7.9,PG13,100206256,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","178,000,000","367,028,980"
John Wick,688491,101,"Action, Crime, Thriller",7.4,NC16,43037835,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",30000000,8600000
Kingsman: The Secret Service,684238,129,"Action, Adventure, Comedy",7.7,M18,128261724,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","94,000,000","404,561,724"
Birdman or (The Unexpected Virtue of Ignorance),644335,119,"Comedy, Drama",7.7,M18,42340598,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",17000000,103200000
Nightcrawler,567534,117,"Crime, Drama, Thriller",7.8,PG13,32381218,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",8500000,38700000
Ex Machina,560283,108,"Drama, Sci-Fi, Thriller",7.7,M18,25442958,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",1500000,37300000
The Amazing Spider-Man 2,511303,142,"Action, Adventure, Sci-Fi",6.6,PG13,202853933,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","200,000,000","708,996,336"
Lucy,510586,89,"Action, Sci-Fi, Thriller",6.4,NC16,126663600,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","40,000,000","457,507,776"
Dawn of the Planet of the Apes,450877,130,"Action, Adventure, Drama",7.6,PG13,208545589,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","170,000,000","710,644,566"
Godzilla,422182,123,"Action, Adventure, Sci-Fi",6.4,PG13,200676069,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","160,000,000","529,076,069"
22 Jump Street,388267,112,"Action, Comedy, Crime",7,R,191719337,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","50,000,000","331,333,876"
The Fault in Our Stars,386332,126,"Drama, Romance",7.7,PG13,124872350,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",1200000,307200000
The Equalizer,383348,132,"Action, Crime, Thriller",7.2,M18,101530738,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","55,000,000","192,903,624"
Boyhood,359662,165,Drama,7.9,NC16,25379975,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",4000000,57300000
The Interview,340725,112,"Action, Adventure, Comedy",6.5,R21,6105175,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","44,000,000","12,342,632"
Transformers: Age of Extinction,320242,165,"Action, Adventure, Sci-Fi",5.6,PG13,245439076,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","210,000,000","1,104,054,072"
Neighbors,318365,97,Comedy,6.3,R21,150157400,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",18000000,270700000
Non-Stop,269288,106,"Action, Mystery, Thriller",6.9,PG13,92168600,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","50,000,000","222,383,055"
It Follows,251943,100,"Horror, Mystery, Thriller",6.8,M18,14674077,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",1300000,23300000
RoboCop,233144,117,"Action, Crime, Sci-Fi",6.1,PG13,58607007,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","120,000,000","242,981,799"
The Babadook,233107,94,"Horror, Mystery",6.8,NC16,924279,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",2000000,10500000
Mad Max: Fury Road,1027155,120,"Action, Adventure, Sci-Fi",8.1,NC16,154058340,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","150,000,000","365,769,378"
Avengers: Age of Ultron,883056,141,"Action, Adventure, Sci-Fi",7.3,PG13,459005868,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","365,000,000","1,395,316,979"
Ant-Man,690416,117,"Action, Comedy, Sci-Fi",7.3,PG,180202163,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","130,000,000","518,858,449"
Jurassic World,655682,124,"Action, Adventure, Sci-Fi",6.9,PG13,652270625,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","215,000,000","1,669,963,641"
Spectre,450083,148,"Action, Adventure, Thriller",6.8,PG13,200074175,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","300,000,000","879,077,344"
The Big Short,445546,130,"Biography, Comedy, Drama",7.8,R,70259870,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",28000000,133400000
Sicario,444790,121,"Action, Crime, Drama",7.6,NC16,46889293,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",30000000,85000000
Room,430748,118,"Drama, Thriller",8.1,PG13,14677674,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",13000000,4988000
Fast & Furious 7,398052,137,"Action, Crime, Thriller",7.1,PG13,353007020,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",190000000,151500000
Mission: Impossible - Rogue Nation,382882,131,"Action, Adventure, Thriller",7.4,PG13,195042377,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",150000000,682700000
Fifty Shades of Grey,325649,125,"Drama, Romance, Thriller",4.2,R21,166167230,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","40,000,000","570,794,950"
Creed,295698,133,"Action, Drama, Sport",7.6,PG13,109767581,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","37,000,000","173,567,581"
Terminator Genisys,283937,126,"Action, Adventure, Sci-Fi",6.3,PG13,89760956,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",155000000,440600000
The Lobster,268626,119,"Drama, Romance, Sci-Fi",7.1,M18,8699235,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",4500000,18000000
Maze Runner: The Scorch Trials,260110,131,"Action, Adventure, Sci-Fi",6.3,PG,81697192,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito","61,000,000","310,566,162"
The Intern,259762,121,"Comedy, Drama",7.1,PG13,75764672,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","40,000,000","197,115,710"
Chappie,258894,120,"Action, Crime, Drama",6.8,NC16,31569268,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","49,000,000","105,002,056"
Focus,258223,105,"Comedy, Crime, Drama",6.6,M18,53862963,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","65,000,000","168,065,700"
Spy,249812,120,"Action, Comedy",7,M18,110825712,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",65000000,235700000
Southpaw,246390,124,"Action, Crime, Drama",7.3,NC16,52421953,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",30000000,94000000
San Andreas,245254,114,"Action, Adventure, Thriller",6.1,PG13,155190832,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","110,000,000","456,258,539"
Ted 2,218352,115,Comedy,6.3,M18,81476385,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","68,000,000","217,214,143"
Fantastic Four,171098,100,"Action, Adventure, Sci-Fi",4.3,PG,56117548,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell","87,500,000","333,132,750"
The Gift,163653,108,"Drama, Mystery, Thriller",7,NC16,43771291,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",5000000,60000000
Pitch Perfect 2,162571,115,"Comedy, Music",6.4,PG13,184296230,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",29000000,287500000
Deadpool,1064445,108,"Action, Comedy",8,M18,363070709,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","58,000,000","781,947,691"
Captain America: Civil War,808981,147,"Action, Sci-Fi",7.8,PG,408084349,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","250,000,000","1,151,899,586"
Doctor Strange,763176,115,"Action, Adventure, Fantasy",7.5,PG13,232641920,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","165,000,000","676,343,174"
Arrival,716548,116,"Drama, Mystery, Sci-Fi",7.9,PG13,100546139,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","47,000,000","202,754,970"
Batman v Superman: Dawn of Justice,711044,151,"Action, Adventure, Sci-Fi",6.4,PG13,330360194,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","263,000,000","872,395,091"
Suicide Squad,698003,123,"Action, Adventure, Fantasy",5.9,PG13,325100054,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","175,000,000","745,744,980"
La La Land,613203,128,"Comedy, Drama, Music",8,PG13,151101803,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",30000000,447400000
Split,516016,117,"Horror, Thriller",7.3,PG13,138291365,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",9000000,278500000
Zootopia,514690,108,"Animation, Adventure, Comedy",8,PG,341268248,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","150,000,000","1,002,462,578"
Passengers,420201,116,"Drama, Romance, Sci-Fi",7,PG13,100014699,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","110,000,000","302,239,672"
10 Cloverfield Lane,338913,103,"Drama, Horror, Mystery",7.2,PG13,72082998,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",15000000,110200000
Moonlight,317401,111,Drama,7.4,M18,27854932,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",1500000,65200000
The Accountant,303988,128,"Action, Thriller",7.3,NC16,86260045,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","40,000,000","152,962,083"
Now You See Me 2,302134,129,"Action, Adventure, Comedy",6.4,PG,65075540,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","90,000,000","328,325,007"
Manchester by the Sea,292816,137,Drama,7.8,NC16,47695371,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",9000000,79000000
Nocturnal Animals,288662,116,"Drama, Thriller",7.5,M18,10663357,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",22500000,32400000
Finding Dory,285831,97,"Animation, Adventure, Comedy",7.3,PG,486295561,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","200,000,000","1,025,006,125"
Don't Breathe,284804,88,"Crime, Horror, Thriller",7.1,NC16,89217875,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",9900000,157800000
Kimi no na wa (Your Name),284686,106,"Animation, Drama, Fantasy",8.4,PG,5017246,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",5287612,382200000
Sully,282043,96,"Biography, Drama",7.4,PG13,125070033,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","60,000,000","238,524,556"
Me Before You,265557,106,"Drama, Romance",7.4,PG13,56245075,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",20000000,208300000
Lion,242225,118,"Biography, Drama",8,PG,51739495,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",12000000,1663000000
Hell or High Water,238338,102,"Crime, Drama, Thriller",7.6,M18,26862450,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",12000000,37900000
Ghostbusters,236559,117,"Action, Comedy, Fantasy",6.8,PG,128344089,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","144,000,000","229,008,658"
Busanhaeng (Train to Busan),233387,118,"Action, Horror, Thriller",7.6,NC16,2129768,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",8500000,98500000
Logan,784884,137,"Action, Drama, Sci-Fi",8.1,M18,226277068,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","127,000,000","614,202,315"
Spider-Man: Homecoming,677348,133,"Action, Adventure, Sci-Fi",7.4,PG13,334201140,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","175,000,000","878,271,291"
Get Out,638141,104,"Horror, Mystery, Thriller",7.7,NC16,176040665,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",45000000,255400000
Blade Runner 2049,600693,164,"Action, Drama, Mystery",8,M18,92054159,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","185,000,000","258,023,203"
Baby Driver,564136,113,"Action, Crime, Drama",7.6,NC16,107825862,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",34000000,226900000
John Wick: Chapter 2,473073,122,"Action, Crime, Thriller",7.4,M18,92029184,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",40000000,174300000
Justice League,462177,120,"Action, Adventure, Fantasy",6.1,PG,229024295,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","300,000,000","655,945,209"
Jumanji: Welcome to the Jungle,395453,119,"Action, Adventure, Comedy",6.9,PG,404515480,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","90,000,000","961,632,807"
Kingsman: The Golden Circle,342032,141,"Action, Adventure, Comedy",6.7,M18,100234838,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","104,000,000","408,803,696"
War for the Planet of the Apes,265860,140,"Action, Adventure, Drama",7.4,PG,146880162,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","152,000,000","489,592,267"
Wind River,261645,107,"Crime, Drama, Mystery",7.7,R,33800859,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",11000000,45000000
The Fate of the Furious,239202,136,"Action, Crime, Thriller",6.6,PG13,226008385,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","250,000,000","1,235,534,014"
The Hitman's Bodyguard,237700,118,"Action, Comedy, Crime",6.9,R,75468583,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",70000000,183400000
Mother!,235022,121,"Drama, Horror, Mystery",6.6,NC16,17800004,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",30000000,44500000
Ghost in the Shell,220202,107,"Action, Crime, Drama",6.3,PG13,40563557,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche","110,000,000","167,910,690"
The Mummy,195913,111,"Action, Adventure, Fantasy",5.4,PG13,80101125,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","195,000,000","409,953,905"
Baywatch,192930,116,"Action, Comedy, Crime",5.5,M18,58060186,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas","60,000,000","175,863,783"
Molly's Game,178792,140,"Biography, Crime, Drama",7.4,NC16,28780744,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",30000000,59300000
Wonder,169926,113,"Drama, Family",7.9,PG,132422809,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",20000000,306000000
The Killing of a Sacred Deer,163513,121,"Drama, Horror, Mystery",7,M18,2291901,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",13000000,70000000
Transformers: The Last Knight,157442,154,"Action, Adventure, Sci-Fi",5.2,PG13,130168683,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","217,000,000","602,893,340"
Logan Lucky,155031,118,"Action, Comedy, Crime",7,PG13,27780977,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",29000000,48500000
Happy Death Day,150592,96,"Comedy, Horror, Mystery",6.6,PG13,55683845,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",48000000,125500000
Despicable Me 3,142213,89,"Animation, Adventure, Comedy",6.2,PG,264624300,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","75,000,000","1,032,809,657"
The Big Sick,139042,120,"Comedy, Drama, Romance",7.5,NC16,42873127,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",5000000,56400000
Avengers: Infinity War,1117946,149,"Action, Adventure, Sci-Fi",8.4,PG13,678815482,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","300,000,000","2,048,359,754"
Black Panther,799739,134,"Action, Adventure, Sci-Fi",7.3,PG,700059566,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","200,000,000","1,336,494,320"
Deadpool 2,602819,119,"Action, Adventure, Comedy",7.6,M18,324591735,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","110,000,000","786,362,370"
Spider-Man: Into the Spider-Verse,559617,117,"Animation, Action, Adventure",8.4,PG,190241310,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",90000000,384300000
A Quiet Place,547472,90,"Drama, Horror, Sci-Fi",7.5,PG13,188024361,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",17000000,341000000
Venom,503201,112,"Action, Adventure, Sci-Fi",6.6,PG13,213515506,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","116,000,000","856,081,053"
Aquaman,489616,143,"Action, Adventure, Fantasy",6.8,PG13,335061807,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","160,000,000","1,143,758,700"
Ready Player One,452412,140,"Action, Adventure, Sci-Fi",7.4,PG13,137690172,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","150,000,000","579,055,653"
Ant-Man and the Wasp,422589,118,"Action, Adventure, Comedy",7,PG,216648740,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","130,000,000","623,144,660"
A Star Is Born,396598,136,"Drama, Music, Romance",7.6,M18,215288866,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","36,000,000","431,870,523"
Bird Box,357355,124,"Horror, Mystery, Sci-Fi",6.6,M18,0,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",19800000,2181474
Mission: Impossible - Fallout,343721,147,"Action, Adventure, Thriller",7.7,PG13,220159104,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",178000000,791700000
Hereditary,339387,127,"Drama, Horror, Mystery",7.3,R,44069456,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",10000000,82800000
Annihilation,338165,115,"Adventure, Drama, Horror",6.8,M18,32732301,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","55,000,000","43,070,915"
Jurassic World: Fallen Kingdom,326438,128,"Action, Adventure, Sci-Fi",6.1,PG13,417719760,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","170,000,000","1,308,323,302"
Game Night,243500,100,"Action, Adventure, Comedy",6.9,NC16,69179066,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","37,000,000","117,378,084"
Ocean's 8,228479,110,"Action, Comedy, Crime",6.3,PG13,140218711,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",70000000,297800000
Tomb Raider,219244,119,"Action, Adventure, Fantasy",6.3,PG13,58250803,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","90,000,000","273,477,501"
Upgrade,192388,100,"Action, Sci-Fi, Thriller",7.5,NC16,11977130,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",3000000,17000000
Red Sparrow,192058,140,"Action, Drama, Thriller",6.6,M18,46874505,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","69,000,000","145,951,861"
